_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd4952b1,Male,42,1,28.0,0,1-2 Year,Yes,44581.0,124.0,212,0
694b8e15d2459485fd4cad7e,Female,20,1,25.0,1,< 1 Year,No,2630.0,160.0,102,0
694b8e14d2459485fd4bfd24,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,1
694b8e14d2459485fd4a5ae5,Male,50,1,28.0,1,1-2 Year,No,29333.0,31.0,239,0
694b8e15d2459485fd4d934a,Male,24,1,3.0,1,< 1 Year,No,25407.0,152.0,291,0
694b8e13d2459485fd48547a,Male,47,1,28.0,0,1-2 Year,Yes,30085.0,26.0,67,0
694b8e15d2459485fd4d077e,Female,25,1,28.0,0,< 1 Year,Yes,42379.0,152.0,253,0
694b8e13d2459485fd485886,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,0
694b8e13d2459485fd4932be,Male,33,1,30.0,1,< 1 Year,No,32667.0,160.0,102,0
694b8e15d2459485fd4d506f,Male,24,1,42.0,0,< 1 Year,Yes,27827.0,152.0,166,0
694b8e14d2459485fd4b5821,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,112,0
694b8e13d2459485fd48497c,Female,26,1,3.0,1,< 1 Year,No,29852.0,152.0,265,0
694b8e15d2459485fd4d0678,Male,36,1,50.0,0,1-2 Year,Yes,37561.0,124.0,292,0
694b8e14d2459485fd4b9317,Male,69,1,39.0,0,1-2 Year,Yes,41247.0,26.0,272,0
694b8e13d2459485fd485432,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,230,0
694b8e15d2459485fd4d49be,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,120.0,268,1
694b8e13d2459485fd491652,Male,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,247,0
694b8e15d2459485fd4d023f,Female,47,1,37.0,0,1-2 Year,Yes,32133.0,26.0,16,1
694b8e15d2459485fd4d8c9c,Female,48,1,28.0,0,1-2 Year,Yes,79727.0,26.0,44,0
694b8e14d2459485fd4bdaf3,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,160.0,130,0
694b8e15d2459485fd4d81a2,Male,24,1,8.0,1,< 1 Year,No,33534.0,152.0,167,0
694b8e15d2459485fd4c3569,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,149,0
694b8e14d2459485fd4ba96a,Female,21,1,8.0,1,< 1 Year,No,24903.0,152.0,151,0
694b8e14d2459485fd497de5,Male,69,1,3.0,0,1-2 Year,No,55427.0,124.0,221,0
694b8e15d2459485fd4c2cf4,Male,53,1,28.0,0,1-2 Year,Yes,48196.0,124.0,196,0
694b8e13d2459485fd48a8b0,Female,29,1,6.0,1,< 1 Year,No,18639.0,152.0,96,0
694b8e14d2459485fd49f0a9,Female,41,1,12.0,0,1-2 Year,Yes,36874.0,19.0,83,0
